FileName,Image,Binary,Masked,CellCount,Area
t0401,"[[122 122 121 ... 118 119 118]
 [123 123 122 ... 117 117 119]
 [125 124 123 ... 119 119 119]
 ...
 [132 132 134 ... 126 127 126]
 [132 132 133 ... 126 127 125]
 [134 133 134 ... 127 126 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",66,769
t0402,"[[122 121 121 ... 120 118 117]
 [122 122 122 ... 119 118 119]
 [124 123 122 ... 119 118 121]
 ...
 [133 132 132 ... 125 126 126]
 [132 132 133 ... 125 124 125]
 [133 131 133 ... 124 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",77,732
t0403,"[[122 122 123 ... 119 119 119]
 [122 124 122 ... 121 120 120]
 [122 122 124 ... 121 119 119]
 ...
 [131 133 135 ... 126 125 125]
 [132 134 134 ... 125 126 124]
 [133 133 134 ... 124 125 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",84,729
t0404,"[[121 121 123 ... 119 119 118]
 [122 124 124 ... 120 119 118]
 [123 123 123 ... 120 118 117]
 ...
 [132 131 132 ... 127 125 124]
 [131 132 133 ... 127 125 124]
 [132 132 135 ... 126 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",83,795
t0405,"[[119 121 123 ... 119 118 118]
 [122 122 124 ... 119 118 117]
 [124 123 124 ... 118 119 118]
 ...
 [130 131 133 ... 127 125 124]
 [133 132 133 ... 127 127 126]
 [133 133 134 ... 127 127 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",72,725
t0406,"[[121 122 120 ... 120 120 121]
 [121 123 122 ... 120 119 117]
 [124 124 125 ... 120 118 116]
 ...
 [130 133 132 ... 127 126 125]
 [131 131 133 ... 127 126 126]
 [133 131 132 ... 124 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",75,745
t0407,"[[122 120 120 ... 117 119 117]
 [123 121 121 ... 117 118 117]
 [125 124 123 ... 118 118 120]
 ...
 [128 131 132 ... 126 126 125]
 [130 131 133 ... 126 125 125]
 [132 131 133 ... 126 124 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,762
t0408,"[[121 122 119 ... 119 118 118]
 [123 124 120 ... 118 117 120]
 [123 123 123 ... 119 118 119]
 ...
 [130 129 132 ... 126 125 125]
 [131 129 132 ... 125 124 126]
 [131 131 135 ... 126 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",77,755
t0409,"[[122 121 122 ... 118 119 119]
 [123 124 122 ... 119 120 120]
 [124 123 124 ... 118 118 119]
 ...
 [131 130 134 ... 126 125 125]
 [133 132 132 ... 126 126 124]
 [133 132 132 ... 125 126 123]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",86,753
t0410,"[[120 121 118 ... 117 118 120]
 [124 121 122 ... 121 119 117]
 [122 122 122 ... 118 120 120]
 ...
 [131 130 132 ... 125 125 126]
 [127 130 132 ... 124 124 124]
 [132 131 133 ... 125 127 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",88,811
t0411,"[[123 120 122 ... 120 118 118]
 [122 121 123 ... 119 118 117]
 [123 125 124 ... 119 118 118]
 ...
 [131 132 133 ... 126 127 124]
 [130 131 132 ... 127 127 126]
 [132 132 134 ... 124 125 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",77,813
t0412,"[[121 120 121 ... 120 118 118]
 [123 123 122 ... 120 118 119]
 [124 125 123 ... 119 119 119]
 ...
 [131 132 133 ... 125 127 125]
 [130 131 131 ... 124 127 125]
 [132 132 134 ... 125 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",76,738
t0413,"[[122 121 123 ... 119 117 118]
 [124 122 122 ... 120 117 117]
 [125 124 124 ... 120 118 118]
 ...
 [131 132 134 ... 124 126 126]
 [129 131 136 ... 127 126 124]
 [131 132 136 ... 125 128 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",79,824
t0414,"[[121 121 121 ... 118 118 118]
 [120 122 123 ... 119 119 120]
 [122 123 124 ... 119 120 121]
 ...
 [131 131 133 ... 127 125 124]
 [132 132 133 ... 126 125 124]
 [133 134 134 ... 127 127 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",83,821
t0415,"[[120 121 122 ... 118 119 120]
 [123 123 123 ... 119 119 121]
 [124 124 123 ... 117 119 120]
 ...
 [130 131 134 ... 127 126 127]
 [132 132 133 ... 127 126 126]
 [133 134 134 ... 126 126 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",75,774
